date, mjd, ra, dec, ang-diam
2027-Feb-04, 61440.500000, 145.280740, 14.969660, 45.132610
2027-Feb-05, 61441.500000, 145.153600, 15.014420, 45.152780
2027-Feb-06, 61442.500000, 145.025800, 15.059240, 45.169700
2027-Feb-07, 61443.500000, 144.897450, 15.104090, 45.183350
2027-Feb-08, 61444.500000, 144.768630, 15.148920, 45.193730
2027-Feb-09, 61445.500000, 144.639450, 15.193700, 45.200810
2027-Feb-10, 61446.500000, 144.510010, 15.238400, 45.204580
2027-Feb-11, 61447.500000, 144.380420, 15.282980, 45.205070
2027-Feb-12, 61448.500000, 144.250770, 15.327410, 45.202250
2027-Feb-13, 61449.500000, 144.121160, 15.371650, 45.196150
2027-Feb-14, 61450.500000, 143.991700, 15.415670, 45.186770
2027-Feb-15, 61451.500000, 143.862470, 15.459440, 45.174140
2027-Feb-16, 61452.500000, 143.733570, 15.502930, 45.158250
2027-Feb-17, 61453.500000, 143.605100, 15.546110, 45.139120
2027-Feb-18, 61454.500000, 143.477150, 15.588950, 45.116800
2027-Feb-19, 61455.500000, 143.349810, 15.631420, 45.091280
2027-Feb-20, 61456.500000, 143.223170, 15.673490, 45.062620
2027-Feb-21, 61457.500000, 143.097330, 15.715140, 45.030830
2027-Feb-22, 61458.500000, 142.972340, 15.756350, 44.995950
2027-Feb-23, 61459.500000, 142.848310, 15.797090, 44.957990
2027-Feb-24, 61460.500000, 142.725310, 15.837340, 44.916980
2027-Feb-25, 61461.500000, 142.603460, 15.877060, 44.872970
2027-Feb-26, 61462.500000, 142.482820, 15.916240, 44.825990
2027-Feb-27, 61463.500000, 142.363490, 15.954840, 44.776080
2027-Feb-28, 61464.500000, 142.245540, 15.992850, 44.723280
2027-Mar-01, 61465.500000, 142.129060, 16.030250, 44.667630
2027-Mar-02, 61466.500000, 142.014140, 16.067010, 44.609180
2027-Mar-03, 61467.500000, 141.900840, 16.103100, 44.547970
2027-Mar-04, 61468.500000, 141.789280, 16.138500, 44.484050
2027-Mar-05, 61469.500000, 141.679510, 16.173200, 44.417480
2027-Mar-06, 61470.500000, 141.571630, 16.207160, 44.348310
2027-Mar-07, 61471.500000, 141.465690, 16.240380, 44.276610
2027-Mar-08, 61472.500000, 141.361780, 16.272830, 44.202420
2027-Mar-09, 61473.500000, 141.259970, 16.304500, 44.125820
2027-Mar-10, 61474.500000, 141.160310, 16.335370, 44.046840
2027-Mar-11, 61475.500000, 141.062910, 16.365420, 43.965570
2027-Mar-12, 61476.500000, 140.967800, 16.394620, 43.882070
2027-Mar-13, 61477.500000, 140.875060, 16.422980, 43.796400
2027-Mar-14, 61478.500000, 140.784750, 16.450470, 43.708640
2027-Mar-15, 61479.500000, 140.696920, 16.477090, 43.618860
2027-Mar-16, 61480.500000, 140.611600, 16.502820, 43.527120
2027-Mar-17, 61481.500000, 140.528870, 16.527660, 43.433490
2027-Mar-18, 61482.500000, 140.448760, 16.551590, 43.338040
2027-Mar-19, 61483.500000, 140.371320, 16.574610, 43.240840
2027-Mar-20, 61484.500000, 140.296590, 16.596710, 43.141960
2027-Mar-21, 61485.500000, 140.224600, 16.617880, 43.041460
2027-Mar-22, 61486.500000, 140.155380, 16.638130, 42.939430
2027-Mar-23, 61487.500000, 140.088970, 16.657440, 42.835910
2027-Mar-24, 61488.500000, 140.025380, 16.675820, 42.730960
2027-Mar-25, 61489.500000, 139.964670, 16.693250, 42.624650
2027-Mar-26, 61490.500000, 139.906850, 16.709730, 42.517040
2027-Mar-27, 61491.500000, 139.851970, 16.725250, 42.408200
2027-Mar-28, 61492.500000, 139.800030, 16.739820, 42.298180
2027-Mar-29, 61493.500000, 139.751080, 16.753430, 42.187060
2027-Mar-30, 61494.500000, 139.705130, 16.766080, 42.074880
2027-Mar-31, 61495.500000, 139.662190, 16.777750, 41.961710
2027-Apr-01, 61496.500000, 139.622310, 16.788460, 41.847610
2027-Apr-02, 61497.500000, 139.585500, 16.798190, 41.732640
2027-Apr-03, 61498.500000, 139.551780, 16.806940, 41.616860
2027-Apr-04, 61499.500000, 139.521160, 16.814710, 41.500330
2027-Apr-05, 61500.500000, 139.493660, 16.821490, 41.383120
2027-Apr-06, 61501.500000, 139.469280, 16.827300, 41.265280
2027-Apr-07, 61502.500000, 139.448030, 16.832130, 41.146880
2027-Apr-08, 61503.500000, 139.429930, 16.835980, 41.027950
2027-Apr-09, 61504.500000, 139.414970, 16.838840, 40.908570
2027-Apr-10, 61505.500000, 139.403180, 16.840730, 40.788800
2027-Apr-11, 61506.500000, 139.394530, 16.841630, 40.668680
2027-Apr-12, 61507.500000, 139.389030, 16.841560, 40.548290
2027-Apr-13, 61508.500000, 139.386660, 16.840520, 40.427660
2027-Apr-14, 61509.500000, 139.387420, 16.838520, 40.306860
2027-Apr-15, 61510.500000, 139.391300, 16.835550, 40.185910
2027-Apr-16, 61511.500000, 139.398300, 16.831630, 40.064880
2027-Apr-17, 61512.500000, 139.408400, 16.826760, 39.943810
2027-Apr-18, 61513.500000, 139.421570, 16.820940, 39.822740
2027-Apr-19, 61514.500000, 139.437830, 16.814170, 39.701720
2027-Apr-20, 61515.500000, 139.457120, 16.806480, 39.580800
2027-Apr-21, 61516.500000, 139.479450, 16.797850, 39.459990
2027-Apr-22, 61517.500000, 139.504790, 16.788300, 39.339340
2027-Apr-23, 61518.500000, 139.533150, 16.777830, 39.218890
2027-Apr-24, 61519.500000, 139.564490, 16.766450, 39.098670
2027-Apr-25, 61520.500000, 139.598810, 16.754150, 38.978720
2027-Apr-26, 61521.500000, 139.636080, 16.740940, 38.859070
2027-Apr-27, 61522.500000, 139.676290, 16.726830, 38.739750
2027-Apr-28, 61523.500000, 139.719410, 16.711820, 38.620800
2027-Apr-29, 61524.500000, 139.765430, 16.695920, 38.502240
2027-Apr-30, 61525.500000, 139.814330, 16.679120, 38.384100
2027-May-01, 61526.500000, 139.866100, 16.661440, 38.266410
2027-May-02, 61527.500000, 139.920720, 16.642870, 38.149210
2027-May-03, 61528.500000, 139.978170, 16.623420, 38.032530
2027-May-04, 61529.500000, 140.038410, 16.603110, 37.916390
2027-May-05, 61530.500000, 140.101440, 16.581920, 37.800810
2027-May-06, 61531.500000, 140.167210, 16.559860, 37.685830
2027-May-07, 61532.500000, 140.235730, 16.536950, 37.571470
2027-May-08, 61533.500000, 140.306960, 16.513180, 37.457760
2027-May-09, 61534.500000, 140.380870, 16.488560, 37.344730
2027-May-10, 61535.500000, 140.457440, 16.463090, 37.232390
2027-May-11, 61536.500000, 140.536620, 16.436800, 37.120780
2027-May-12, 61537.500000, 140.618380, 16.409680, 37.009910
2027-May-13, 61538.500000, 140.702700, 16.381740, 36.899800
2027-May-14, 61539.500000, 140.789550, 16.352990, 36.790470
2027-May-15, 61540.500000, 140.878880, 16.323440, 36.681940
2027-May-16, 61541.500000, 140.970680, 16.293090, 36.574210
2027-May-17, 61542.500000, 141.064900, 16.261950, 36.467310
2027-May-18, 61543.500000, 141.161520, 16.230030, 36.361250
2027-May-19, 61544.500000, 141.260500, 16.197340, 36.256030
2027-May-20, 61545.500000, 141.361800, 16.163880, 36.151670
2027-May-21, 61546.500000, 141.465420, 16.129650, 36.048180
2027-May-22, 61547.500000, 141.571310, 16.094670, 35.945570
2027-May-23, 61548.500000, 141.679450, 16.058930, 35.843850
2027-May-24, 61549.500000, 141.789830, 16.022440, 35.743030
2027-May-25, 61550.500000, 141.902390, 15.985210, 35.643120
2027-May-26, 61551.500000, 142.017120, 15.947240, 35.544130
2027-May-27, 61552.500000, 142.133980, 15.908540, 35.446060
2027-May-28, 61553.500000, 142.252950, 15.869120, 35.348920
2027-May-29, 61554.500000, 142.374010, 15.828970, 35.252730
2027-May-30, 61555.500000, 142.497140, 15.788100, 35.157500
2027-May-31, 61556.500000, 142.622290, 15.746510, 35.063220
2027-Jun-01, 61557.500000, 142.749450, 15.704220, 34.969910
2027-Jun-02, 61558.500000, 142.878590, 15.661220, 34.877580
2027-Jun-03, 61559.500000, 143.009660, 15.617530, 34.786230
2027-Jun-04, 61560.500000, 143.142660, 15.573140, 34.695880
2027-Jun-05, 61561.500000, 143.277560, 15.528070, 34.606520
2027-Jun-06, 61562.500000, 143.414310, 15.482320, 34.518170
2027-Jun-07, 61563.500000, 143.552900, 15.435890, 34.430830
2027-Jun-08, 61564.500000, 143.693290, 15.388790, 34.344520
2027-Jun-09, 61565.500000, 143.835450, 15.341040, 34.259230
2027-Jun-10, 61566.500000, 143.979330, 15.292640, 34.174970
2027-Jun-11, 61567.500000, 144.124910, 15.243590, 34.091750
2027-Jun-12, 61568.500000, 144.272160, 15.193910, 34.009550
2027-Jun-13, 61569.500000, 144.421060, 15.143610, 33.928390
2027-Jun-14, 61570.500000, 144.571560, 15.092670, 33.848270
2027-Jun-15, 61571.500000, 144.723640, 15.041130, 33.769180
2027-Jun-16, 61572.500000, 144.877260, 14.988970, 33.691140
2027-Jun-17, 61573.500000, 145.032400, 14.936220, 33.614130
2027-Jun-18, 61574.500000, 145.189040, 14.882870, 33.538150
2027-Jun-19, 61575.500000, 145.347140, 14.828930, 33.463210
2027-Jun-20, 61576.500000, 145.506680, 14.774400, 33.389300
2027-Jun-21, 61577.500000, 145.667650, 14.719290, 33.316420
2027-Jun-22, 61578.500000, 145.830010, 14.663610, 33.244580
2027-Jun-23, 61579.500000, 145.993740, 14.607350, 33.173780
2027-Jun-24, 61580.500000, 146.158810, 14.550530, 33.104000
2027-Jun-25, 61581.500000, 146.325200, 14.493140, 33.035260
2027-Jun-26, 61582.500000, 146.492890, 14.435210, 32.967560
2027-Jun-27, 61583.500000, 146.661870, 14.376710, 32.900890
2027-Jun-28, 61584.500000, 146.832100, 14.317670, 32.835250
2027-Jun-29, 61585.500000, 147.003560, 14.258090, 32.770650
2027-Jun-30, 61586.500000, 147.176240, 14.197970, 32.707090
2027-Jul-01, 61587.500000, 147.350090, 14.137320, 32.644580
2027-Jul-02, 61588.500000, 147.525100, 14.076150, 32.583100
2027-Jul-03, 61589.500000, 147.701240, 14.014460, 32.522660
2027-Jul-04, 61590.500000, 147.878500, 13.952260, 32.463270
2027-Jul-05, 61591.500000, 148.056840, 13.889550, 32.404920
2027-Jul-06, 61592.500000, 148.236250, 13.826350, 32.347620
2027-Jul-07, 61593.500000, 148.416680, 13.762660, 32.291370
2027-Jul-08, 61594.500000, 148.598100, 13.698490, 32.236160
2027-Jul-09, 61595.500000, 148.780500, 13.633840, 32.181990
2027-Jul-10, 61596.500000, 148.963850, 13.568740, 32.128870
2027-Jul-11, 61597.500000, 149.148130, 13.503170, 32.076780
2027-Jul-12, 61598.500000, 149.333300, 13.437160, 32.025720
2027-Jul-13, 61599.500000, 149.519360, 13.370690, 31.975700
2027-Jul-14, 61600.500000, 149.706270, 13.303800, 31.926720
2027-Jul-15, 61601.500000, 149.894000, 13.236470, 31.878760
2027-Jul-16, 61602.500000, 150.082540, 13.168720, 31.831820
2027-Jul-17, 61603.500000, 150.271870, 13.100540, 31.785910
2027-Jul-18, 61604.500000, 150.461970, 13.031960, 31.741010
2027-Jul-19, 61605.500000, 150.652820, 12.962970, 31.697130
2027-Jul-20, 61606.500000, 150.844400, 12.893570, 31.654270
2027-Jul-21, 61607.500000, 151.036690, 12.823780, 31.612420
2027-Jul-22, 61608.500000, 151.229670, 12.753600, 31.571580
2027-Jul-23, 61609.500000, 151.423310, 12.683030, 31.531760
2027-Jul-24, 61610.500000, 151.617610, 12.612080, 31.492940
2027-Jul-25, 61611.500000, 151.812550, 12.540760, 31.455130
2027-Jul-26, 61612.500000, 152.008110, 12.469070, 31.418320
2027-Jul-27, 61613.500000, 152.204280, 12.397020, 31.382530
2027-Jul-28, 61614.500000, 152.401020, 12.324600, 31.347740
2027-Jul-29, 61615.500000, 152.598330, 12.251840, 31.313970
2027-Jul-30, 61616.500000, 152.796180, 12.178740, 31.281210
2027-Jul-31, 61617.500000, 152.994560, 12.105290, 31.249450
2027-Aug-01, 61618.500000, 153.193440, 12.031520, 31.218710
2027-Aug-02, 61619.500000, 153.392800, 11.957430, 31.188980
2027-Aug-03, 61620.500000, 153.592630, 11.883020, 31.160260
2027-Aug-04, 61621.500000, 153.792900, 11.808310, 31.132560
2027-Aug-05, 61622.500000, 153.993570, 11.733310, 31.105880
2027-Aug-06, 61623.500000, 154.194630, 11.658020, 31.080200
2027-Aug-07, 61624.500000, 154.396060, 11.582460, 31.055530
2027-Aug-08, 61625.500000, 154.597840, 11.506630, 31.031870
2027-Aug-09, 61626.500000, 154.799940, 11.430540, 31.009220
2027-Aug-10, 61627.500000, 155.002350, 11.354190, 30.987560
2027-Aug-11, 61628.500000, 155.205050, 11.277600, 30.966910
2027-Aug-12, 61629.500000, 155.408030, 11.200760, 30.947250
2027-Aug-13, 61630.500000, 155.611240, 11.123710, 30.928600
2027-Aug-14, 61631.500000, 155.814700, 11.046420, 30.910930
2027-Aug-15, 61632.500000, 156.018370, 10.968920, 30.894260
2027-Aug-16, 61633.500000, 156.222250, 10.891200, 30.878570
2027-Aug-17, 61634.500000, 156.426320, 10.813280, 30.863880
2027-Aug-18, 61635.500000, 156.630560, 10.735160, 30.850180
2027-Aug-19, 61636.500000, 156.834960, 10.656850, 30.837470
2027-Aug-20, 61637.500000, 157.039480, 10.578360, 30.825750
2027-Aug-21, 61638.500000, 157.244140, 10.499680, 30.815030
2027-Aug-22, 61639.500000, 157.448900, 10.420840, 30.805290
2027-Aug-23, 61640.500000, 157.653750, 10.341830, 30.796540
2027-Aug-24, 61641.500000, 157.858680, 10.262660, 30.788780
2027-Aug-25, 61642.500000, 158.063680, 10.183340, 30.782020
2027-Aug-26, 61643.500000, 158.268720, 10.103880, 30.776260
2027-Aug-27, 61644.500000, 158.473770, 10.024290, 30.771500
2027-Aug-28, 61645.500000, 158.678840, 9.944580, 30.767740
2027-Aug-29, 61646.500000, 158.883890, 9.864740, 30.764970
2027-Aug-30, 61647.500000, 159.088920, 9.784800, 30.763220
2027-Aug-31, 61648.500000, 159.293890, 9.704760, 30.762460
2027-Sep-01, 61649.500000, 159.498800, 9.624640, 30.762720
2027-Sep-02, 61650.500000, 159.703620, 9.544430, 30.763990
2027-Sep-03, 61651.500000, 159.908310, 9.464170, 30.766260
2027-Sep-04, 61652.500000, 160.112870, 9.383840, 30.769550
2027-Sep-05, 61653.500000, 160.317280, 9.303470, 30.773840
2027-Sep-06, 61654.500000, 160.521510, 9.223070, 30.779150
2027-Sep-07, 61655.500000, 160.725540, 9.142630, 30.785450
2027-Sep-08, 61656.500000, 160.929370, 9.062170, 30.792760
2027-Sep-09, 61657.500000, 161.132970, 8.981710, 30.801090
2027-Sep-10, 61658.500000, 161.336320, 8.901240, 30.810420
2027-Sep-11, 61659.500000, 161.539400, 8.820780, 30.820750
2027-Sep-12, 61660.500000, 161.742200, 8.740330, 30.832090
2027-Sep-13, 61661.500000, 161.944710, 8.659910, 30.844430
2027-Sep-14, 61662.500000, 162.146900, 8.579520, 30.857770
2027-Sep-15, 61663.500000, 162.348780, 8.499160, 30.872130
2027-Sep-16, 61664.500000, 162.550310, 8.418850, 30.887490
2027-Sep-17, 61665.500000, 162.751480, 8.338600, 30.903870
2027-Sep-18, 61666.500000, 162.952270, 8.258400, 30.921260
2027-Sep-19, 61667.500000, 163.152670, 8.178280, 30.939660
2027-Sep-20, 61668.500000, 163.352670, 8.098240, 30.959080
2027-Sep-21, 61669.500000, 163.552240, 8.018290, 30.979510
2027-Sep-22, 61670.500000, 163.751380, 7.938430, 31.000970
2027-Sep-23, 61671.500000, 163.950070, 7.858680, 31.023450
2027-Sep-24, 61672.500000, 164.148270, 7.779050, 31.046980
2027-Sep-25, 61673.500000, 164.345980, 7.699550, 31.071530
2027-Sep-26, 61674.500000, 164.543160, 7.620190, 31.097120
2027-Sep-27, 61675.500000, 164.739810, 7.540970, 31.123750
2027-Sep-28, 61676.500000, 164.935890, 7.461920, 31.151420
2027-Sep-29, 61677.500000, 165.131400, 7.383050, 31.180140
2027-Sep-30, 61678.500000, 165.326310, 7.304350, 31.209910
2027-Oct-01, 61679.500000, 165.520580, 7.225860, 31.240730
2027-Oct-02, 61680.500000, 165.714200, 7.147580, 31.272590
2027-Oct-03, 61681.500000, 165.907150, 7.069520, 31.305510
2027-Oct-04, 61682.500000, 166.099400, 6.991690, 31.339480
2027-Oct-05, 61683.500000, 166.290930, 6.914100, 31.374500
2027-Oct-06, 61684.500000, 166.481740, 6.836760, 31.410570
2027-Oct-07, 61685.500000, 166.671790, 6.759690, 31.447690
2027-Oct-08, 61686.500000, 166.861070, 6.682890, 31.485870
2027-Oct-09, 61687.500000, 167.049560, 6.606370, 31.525100
2027-Oct-10, 61688.500000, 167.237220, 6.530150, 31.565380
2027-Oct-11, 61689.500000, 167.424060, 6.454240, 31.606720
2027-Oct-12, 61690.500000, 167.610040, 6.378640, 31.649110
2027-Oct-13, 61691.500000, 167.795160, 6.303360, 31.692570
2027-Oct-14, 61692.500000, 167.979380, 6.228410, 31.737080
2027-Oct-15, 61693.500000, 168.162710, 6.153800, 31.782650
2027-Oct-16, 61694.500000, 168.345100, 6.079550, 31.829290
2027-Oct-17, 61695.500000, 168.526550, 6.005670, 31.876990
2027-Oct-18, 61696.500000, 168.707030, 5.932150, 31.925760
2027-Oct-19, 61697.500000, 168.886520, 5.859030, 31.975610
2027-Oct-20, 61698.500000, 169.065020, 5.786290, 32.026520
2027-Oct-21, 61699.500000, 169.242480, 5.713970, 32.078510
2027-Oct-22, 61700.500000, 169.418910, 5.642050, 32.131590
2027-Oct-23, 61701.500000, 169.594260, 5.570580, 32.185750
2027-Oct-24, 61702.500000, 169.768500, 5.499540, 32.241010
2027-Oct-25, 61703.500000, 169.941630, 5.428970, 32.297350
2027-Oct-26, 61704.500000, 170.113600, 5.358870, 32.354790
2027-Oct-27, 61705.500000, 170.284400, 5.289250, 32.413320
2027-Oct-28, 61706.500000, 170.454000, 5.220130, 32.472940
2027-Oct-29, 61707.500000, 170.622370, 5.151520, 32.533670
2027-Oct-30, 61708.500000, 170.789480, 5.083440, 32.595490
2027-Oct-31, 61709.500000, 170.955300, 5.015900, 32.658400
2027-Nov-01, 61710.500000, 171.119810, 4.948910, 32.722410
2027-Nov-02, 61711.500000, 171.282980, 4.882490, 32.787510
2027-Nov-03, 61712.500000, 171.444800, 4.816650, 32.853690
2027-Nov-04, 61713.500000, 171.605230, 4.751390, 32.920960
2027-Nov-05, 61714.500000, 171.764270, 4.686730, 32.989310
2027-Nov-06, 61715.500000, 171.921870, 4.622680, 33.058750
2027-Nov-07, 61716.500000, 172.078010, 4.559250, 33.129270
2027-Nov-08, 61717.500000, 172.232670, 4.496470, 33.200870
2027-Nov-09, 61718.500000, 172.385830, 4.434320, 33.273550
2027-Nov-10, 61719.500000, 172.537470, 4.372840, 33.347290
2027-Nov-11, 61720.500000, 172.687570, 4.312020, 33.422110
2027-Nov-12, 61721.500000, 172.836100, 4.251870, 33.498010
2027-Nov-13, 61722.500000, 172.983030, 4.192420, 33.574970
2027-Nov-14, 61723.500000, 173.128340, 4.133680, 33.653010
2027-Nov-15, 61724.500000, 173.272010, 4.075640, 33.732110
2027-Nov-16, 61725.500000, 173.414010, 4.018340, 33.812280
2027-Nov-17, 61726.500000, 173.554320, 3.961780, 33.893510
2027-Nov-18, 61727.500000, 173.692910, 3.905960, 33.975800
2027-Nov-19, 61728.500000, 173.829770, 3.850910, 34.059150
2027-Nov-20, 61729.500000, 173.964840, 3.796640, 34.143570
2027-Nov-21, 61730.500000, 174.098120, 3.743160, 34.229040
2027-Nov-22, 61731.500000, 174.229560, 3.690490, 34.315560
2027-Nov-23, 61732.500000, 174.359130, 3.638640, 34.403130
2027-Nov-24, 61733.500000, 174.486810, 3.587630, 34.491740
2027-Nov-25, 61734.500000, 174.612570, 3.537470, 34.581380
2027-Nov-26, 61735.500000, 174.736380, 3.488170, 34.672050
2027-Nov-27, 61736.500000, 174.858200, 3.439760, 34.763740
2027-Nov-28, 61737.500000, 174.978010, 3.392230, 34.856440
2027-Nov-29, 61738.500000, 175.095770, 3.345620, 34.950130
2027-Nov-30, 61739.500000, 175.211460, 3.299920, 35.044820
2027-Dec-01, 61740.500000, 175.325040, 3.255150, 35.140470
2027-Dec-02, 61741.500000, 175.436500, 3.211330, 35.237090
2027-Dec-03, 61742.500000, 175.545810, 3.168450, 35.334660
2027-Dec-04, 61743.500000, 175.652930, 3.126550, 35.433170
2027-Dec-05, 61744.500000, 175.757860, 3.085620, 35.532600
2027-Dec-06, 61745.500000, 175.860540, 3.045680, 35.632940
2027-Dec-07, 61746.500000, 175.960970, 3.006740, 35.734190
2027-Dec-08, 61747.500000, 176.059120, 2.968810, 35.836300
2027-Dec-09, 61748.500000, 176.154970, 2.931890, 35.939280
2027-Dec-10, 61749.500000, 176.248510, 2.896000, 36.043110
2027-Dec-11, 61750.500000, 176.339690, 2.861150, 36.147790
2027-Dec-12, 61751.500000, 176.428500, 2.827350, 36.253280
2027-Dec-13, 61752.500000, 176.514910, 2.794610, 36.359580
2027-Dec-14, 61753.500000, 176.598900, 2.762940, 36.466670
2027-Dec-15, 61754.500000, 176.680440, 2.732350, 36.574530
2027-Dec-16, 61755.500000, 176.759520, 2.702850, 36.683140
2027-Dec-17, 61756.500000, 176.836110, 2.674450, 36.792490
2027-Dec-18, 61757.500000, 176.910170, 2.647170, 36.902570
2027-Dec-19, 61758.500000, 176.981690, 2.621010, 37.013340
2027-Dec-20, 61759.500000, 177.050620, 2.596000, 37.124790
2027-Dec-21, 61760.500000, 177.116950, 2.572140, 37.236890
2027-Dec-22, 61761.500000, 177.180630, 2.549440, 37.349610
2027-Dec-23, 61762.500000, 177.241660, 2.527920, 37.462930
2027-Dec-24, 61763.500000, 177.300020, 2.507570, 37.576820
2027-Dec-25, 61764.500000, 177.355660, 2.488420, 37.691250
2027-Dec-26, 61765.500000, 177.408580, 2.470470, 37.806180
2027-Dec-27, 61766.500000, 177.458740, 2.453730, 37.921600
2027-Dec-28, 61767.500000, 177.506130, 2.438210, 38.037450
2027-Dec-29, 61768.500000, 177.550730, 2.423920, 38.153710
2027-Dec-30, 61769.500000, 177.592520, 2.410860, 38.270330
2027-Dec-31, 61770.500000, 177.631490, 2.399020, 38.387290
2028-Jan-01, 61771.500000, 177.667630, 2.388430, 38.504540
2028-Jan-02, 61772.500000, 177.700910, 2.379090, 38.622060
2028-Jan-03, 61773.500000, 177.731330, 2.370990, 38.739790
2028-Jan-04, 61774.500000, 177.758870, 2.364150, 38.857710
2028-Jan-05, 61775.500000, 177.783510, 2.358560, 38.975750
2028-Jan-06, 61776.500000, 177.805260, 2.354240, 39.093890
2028-Jan-07, 61777.500000, 177.824110, 2.351170, 39.212080
2028-Jan-08, 61778.500000, 177.840050, 2.349350, 39.330290
2028-Jan-09, 61779.500000, 177.853080, 2.348800, 39.448460
2028-Jan-10, 61780.500000, 177.863180, 2.349520, 39.566560
2028-Jan-11, 61781.500000, 177.870360, 2.351500, 39.684530
2028-Jan-12, 61782.500000, 177.874600, 2.354740, 39.802340
2028-Jan-13, 61783.500000, 177.875910, 2.359250, 39.919940
2028-Jan-14, 61784.500000, 177.874280, 2.365020, 40.037270
2028-Jan-15, 61785.500000, 177.869720, 2.372050, 40.154310
2028-Jan-16, 61786.500000, 177.862210, 2.380350, 40.270990
2028-Jan-17, 61787.500000, 177.851740, 2.389920, 40.387260
2028-Jan-18, 61788.500000, 177.838320, 2.400760, 40.503080
2028-Jan-19, 61789.500000, 177.821940, 2.412860, 40.618380
2028-Jan-20, 61790.500000, 177.802610, 2.426220, 40.733090
2028-Jan-21, 61791.500000, 177.780330, 2.440840, 40.847170
2028-Jan-22, 61792.500000, 177.755110, 2.456710, 40.960560
2028-Jan-23, 61793.500000, 177.726960, 2.473820, 41.073190
2028-Jan-24, 61794.500000, 177.695890, 2.492180, 41.185000
2028-Jan-25, 61795.500000, 177.661910, 2.511760, 41.295930
2028-Jan-26, 61796.500000, 177.625040, 2.532560, 41.405910
2028-Jan-27, 61797.500000, 177.585290, 2.554560, 41.514870
2028-Jan-28, 61798.500000, 177.542700, 2.577770, 41.622750
2028-Jan-29, 61799.500000, 177.497290, 2.602140, 41.729490
2028-Jan-30, 61800.500000, 177.449070, 2.627690, 41.835030
2028-Jan-31, 61801.500000, 177.398090, 2.654380, 41.939300
2028-Feb-01, 61802.500000, 177.344370, 2.682210, 42.042240
2028-Feb-02, 61803.500000, 177.287940, 2.711170, 42.143780
2028-Feb-03, 61804.500000, 177.228830, 2.741220, 42.243850
2028-Feb-04, 61805.500000, 177.167080, 2.772350, 42.342400
2028-Feb-05, 61806.500000, 177.102740, 2.804550, 42.439360
2028-Feb-06, 61807.500000, 177.035840, 2.837780, 42.534660
2028-Feb-07, 61808.500000, 176.966430, 2.872040, 42.628270
2028-Feb-08, 61809.500000, 176.894530, 2.907310, 42.720100
2028-Feb-09, 61810.500000, 176.820200, 2.943560, 42.810100
2028-Feb-10, 61811.500000, 176.743470, 2.980760, 42.898210
2028-Feb-11, 61812.500000, 176.664400, 3.018910, 42.984360
2028-Feb-12, 61813.500000, 176.583030, 3.057970, 43.068510
2028-Feb-13, 61814.500000, 176.499410, 3.097930, 43.150590
2028-Feb-14, 61815.500000, 176.413580, 3.138760, 43.230550
2028-Feb-15, 61816.500000, 176.325600, 3.180440, 43.308320
2028-Feb-16, 61817.500000, 176.235500, 3.222940, 43.383840
2028-Feb-17, 61818.500000, 176.143350, 3.266240, 43.457050
2028-Feb-18, 61819.500000, 176.049200, 3.310310, 43.527900
2028-Feb-19, 61820.500000, 175.953130, 3.355120, 43.596310
2028-Feb-20, 61821.500000, 175.855190, 3.400630, 43.662250
2028-Feb-21, 61822.500000, 175.755450, 3.446820, 43.725660
2028-Feb-22, 61823.500000, 175.653970, 3.493660, 43.786480
2028-Feb-23, 61824.500000, 175.550820, 3.541110, 43.844660
2028-Feb-24, 61825.500000, 175.446070, 3.589140, 43.900150
2028-Feb-25, 61826.500000, 175.339800, 3.637710, 43.952900
2028-Feb-26, 61827.500000, 175.232100, 3.686790, 44.002860
2028-Feb-27, 61828.500000, 175.123030, 3.736330, 44.050000
2028-Feb-28, 61829.500000, 175.012680, 3.786310, 44.094280
2028-Feb-29, 61830.500000, 174.901120, 3.836680, 44.135670
2028-Mar-01, 61831.500000, 174.788450, 3.887420, 44.174130
2028-Mar-02, 61832.500000, 174.674730, 3.938470, 44.209610
2028-Mar-03, 61833.500000, 174.560050, 3.989810, 44.242110
2028-Mar-04, 61834.500000, 174.444530, 4.041380, 44.271590
2028-Mar-05, 61835.500000, 174.328210, 4.093170, 44.298040
2028-Mar-06, 61836.500000, 174.211210, 4.145110, 44.321450
2028-Mar-07, 61837.500000, 174.093590, 4.197190, 44.341790
2028-Mar-08, 61838.500000, 173.975440, 4.249370, 44.359060
2028-Mar-09, 61839.500000, 173.856830, 4.301600, 44.373240
2028-Mar-10, 61840.500000, 173.737860, 4.353870, 44.384330
2028-Mar-11, 61841.500000, 173.618610, 4.406110, 44.392310
2028-Mar-12, 61842.500000, 173.499160, 4.458310, 44.397200
2028-Mar-13, 61843.500000, 173.379580, 4.510430, 44.398990
2028-Mar-14, 61844.500000, 173.259960, 4.562430, 44.397660
2028-Mar-15, 61845.500000, 173.140370, 4.614290, 44.393240
2028-Mar-16, 61846.500000, 173.020900, 4.665960, 44.385710
2028-Mar-17, 61847.500000, 172.901640, 4.717400, 44.375070
2028-Mar-18, 61848.500000, 172.782670, 4.768580, 44.361340
2028-Mar-19, 61849.500000, 172.664080, 4.819460, 44.344530
2028-Mar-20, 61850.500000, 172.545960, 4.870000, 44.324660
2028-Mar-21, 61851.500000, 172.428390, 4.920170, 44.301740
2028-Mar-22, 61852.500000, 172.311450, 4.969940, 44.275790
