date,mjd,ra,dec,angd
2056-Aug-25,2472235.500000000,20 21 35.39,-20 13 32.4,47.08719
2056-Aug-26,2472236.500000000,20 21 11.29,-20 14 55.3,47.00359
2056-Aug-27,2472237.500000000,20 20 47.74,-20 16 16.0,46.91749
2056-Aug-28,2472238.500000000,20 20 24.78,-20 17 34.3,46.82895
2056-Aug-29,2472239.500000000,20 20 02.40,-20 18 50.3,46.73803
2056-Aug-30,2472240.500000000,20 19 40.64,-20 20 04.0,46.64480
2056-Aug-31,2472241.500000000,20 19 19.49,-20 21 15.3,46.54932
2056-Sep-01,2472242.500000000,20 18 58.97,-20 22 24.1,46.45167
2056-Sep-02,2472243.500000000,20 18 39.10,-20 23 30.5,46.35189
2056-Sep-03,2472244.500000000,20 18 19.89,-20 24 34.4,46.25006
2056-Sep-04,2472245.500000000,20 18 01.36,-20 25 35.9,46.14625
2056-Sep-05,2472246.500000000,20 17 43.51,-20 26 34.8,46.04050
2056-Sep-06,2472247.500000000,20 17 26.35,-20 27 31.2,45.93290
2056-Sep-07,2472248.500000000,20 17 09.92,-20 28 25.1,45.82353
2056-Sep-08,2472249.500000000,20 16 54.20,-20 29 16.3,45.71244
2056-Sep-09,2472250.500000000,20 16 39.21,-20 30 05.0,45.59971
2056-Sep-10,2472251.500000000,20 16 24.96,-20 30 51.1,45.48541
2056-Sep-11,2472252.500000000,20 16 11.47,-20 31 34.6,45.36961
2056-Sep-12,2472253.500000000,20 15 58.74,-20 32 15.4,45.25238
2056-Sep-13,2472254.500000000,20 15 46.79,-20 32 53.6,45.13380
2056-Sep-14,2472255.500000000,20 15 35.61,-20 33 29.1,45.01394
2056-Sep-15,2472256.500000000,20 15 25.21,-20 34 01.9,44.89289
2056-Sep-16,2472257.500000000,20 15 15.60,-20 34 32.1,44.77071
2056-Sep-17,2472258.500000000,20 15 06.79,-20 34 59.6,44.64746
2056-Sep-18,2472259.500000000,20 14 58.77,-20 35 24.5,44.52322
2056-Sep-19,2472260.500000000,20 14 51.55,-20 35 46.7,44.39804
2056-Sep-20,2472261.500000000,20 14 45.13,-20 36 06.2,44.27200
2056-Sep-21,2472262.500000000,20 14 39.52,-20 36 23.1,44.14517
2056-Sep-22,2472263.500000000,20 14 34.72,-20 36 37.3,44.01760
2056-Sep-23,2472264.500000000,20 14 30.73,-20 36 48.8,43.88935
2056-Sep-24,2472265.500000000,20 14 27.54,-20 36 57.6,43.76048
2056-Sep-25,2472266.500000000,20 14 25.17,-20 37 03.8,43.63105
2056-Sep-26,2472267.500000000,20 14 23.60,-20 37 07.3,43.50110
2056-Sep-27,2472268.500000000,20 14 22.86,-20 37 08.2,43.37069
2056-Sep-28,2472269.500000000,20 14 22.93,-20 37 06.4,43.23989
2056-Sep-29,2472270.500000000,20 14 23.81,-20 37 02.0,43.10875
2056-Sep-30,2472271.500000000,20 14 25.51,-20 36 54.9,42.97732
2056-Oct-01,2472272.500000000,20 14 28.02,-20 36 45.1,42.84564
2056-Oct-02,2472273.500000000,20 14 31.35,-20 36 32.7,42.71377
2056-Oct-03,2472274.500000000,20 14 35.49,-20 36 17.7,42.58176
2056-Oct-04,2472275.500000000,20 14 40.45,-20 36 00.0,42.44965
2056-Oct-05,2472276.500000000,20 14 46.22,-20 35 39.6,42.31750
2056-Oct-06,2472277.500000000,20 14 52.81,-20 35 16.7,42.18536
2056-Oct-07,2472278.500000000,20 15 00.20,-20 34 51.1,42.05328
2056-Oct-08,2472279.500000000,20 15 08.40,-20 34 22.8,41.92129
2056-Oct-09,2472280.500000000,20 15 17.41,-20 33 52.0,41.78946
2056-Oct-10,2472281.500000000,20 15 27.22,-20 33 18.5,41.65781
2056-Oct-11,2472282.500000000,20 15 37.83,-20 32 42.4,41.52640
2056-Oct-12,2472283.500000000,20 15 49.24,-20 32 03.7,41.39527
2056-Oct-13,2472284.500000000,20 16 01.45,-20 31 22.4,41.26447
2056-Oct-14,2472285.500000000,20 16 14.43,-20 30 38.5,41.13405
2056-Oct-15,2472286.500000000,20 16 28.20,-20 29 51.9,41.00403
2056-Oct-16,2472287.500000000,20 16 42.74,-20 29 02.8,40.87446
2056-Oct-17,2472288.500000000,20 16 58.05,-20 28 11.2,40.74537
2056-Oct-18,2472289.500000000,20 17 14.13,-20 27 17.0,40.61679
2056-Oct-19,2472290.500000000,20 17 30.96,-20 26 20.1,40.48875
2056-Oct-20,2472291.500000000,20 17 48.53,-20 25 20.8,40.36130
2056-Oct-21,2472292.500000000,20 18 06.85,-20 24 18.9,40.23446
2056-Oct-22,2472293.500000000,20 18 25.91,-20 23 14.5,40.10824
2056-Oct-23,2472294.500000000,20 18 45.69,-20 22 07.5,39.98269
2056-Oct-24,2472295.500000000,20 19 06.20,-20 20 58.1,39.85781
2056-Oct-25,2472296.500000000,20 19 27.42,-20 19 46.1,39.73364
2056-Oct-26,2472297.500000000,20 19 49.36,-20 18 31.6,39.61020
2056-Oct-27,2472298.500000000,20 20 11.99,-20 17 14.6,39.48752
2056-Oct-28,2472299.500000000,20 20 35.33,-20 15 55.1,39.36560
2056-Oct-29,2472300.500000000,20 20 59.36,-20 14 33.1,39.24449
2056-Oct-30,2472301.500000000,20 21 24.07,-20 13 08.6,39.12419
2056-Oct-31,2472302.500000000,20 21 49.46,-20 11 41.7,39.00473
2056-Nov-01,2472303.500000000,20 22 15.52,-20 10 12.3,38.88612
2056-Nov-02,2472304.500000000,20 22 42.25,-20 08 40.3,38.76838
2056-Nov-03,2472305.500000000,20 23 09.64,-20 07 06.0,38.65154
2056-Nov-04,2472306.500000000,20 23 37.68,-20 05 29.1,38.53562
2056-Nov-05,2472307.500000000,20 24 06.37,-20 03 49.8,38.42064
2056-Nov-06,2472308.500000000,20 24 35.70,-20 02 08.0,38.30661
2056-Nov-07,2472309.500000000,20 25 05.67,-20 00 23.8,38.19355
2056-Nov-08,2472310.500000000,20 25 36.25,-19 58 37.2,38.08147
2056-Nov-09,2472311.500000000,20 26 07.46,-19 56 48.1,37.97040
2056-Nov-10,2472312.500000000,20 26 39.28,-19 54 56.5,37.86036
2056-Nov-11,2472313.500000000,20 27 11.69,-19 53 02.6,37.75136
2056-Nov-12,2472314.500000000,20 27 44.70,-19 51 06.2,37.64342
2056-Nov-13,2472315.500000000,20 28 18.29,-19 49 07.4,37.53654
2056-Nov-14,2472316.500000000,20 28 52.45,-19 47 06.3,37.43074
2056-Nov-15,2472317.500000000,20 29 27.17,-19 45 02.7,37.32601
2056-Nov-16,2472318.500000000,20 30 02.45,-19 42 56.8,37.22238
2056-Nov-17,2472319.500000000,20 30 38.28,-19 40 48.5,37.11986
2056-Nov-18,2472320.500000000,20 31 14.65,-19 38 37.8,37.01844
2056-Nov-19,2472321.500000000,20 31 51.55,-19 36 24.8,36.91814
2056-Nov-20,2472322.500000000,20 32 28.97,-19 34 09.5,36.81896
2056-Nov-21,2472323.500000000,20 33 06.90,-19 31 51.8,36.72091
2056-Nov-22,2472324.500000000,20 33 45.34,-19 29 31.8,36.62399
2056-Nov-23,2472325.500000000,20 34 24.28,-19 27 09.5,36.52821
2056-Nov-24,2472326.500000000,20 35 03.71,-19 24 44.9,36.43356
2056-Nov-25,2472327.500000000,20 35 43.63,-19 22 17.9,36.34007
2056-Nov-26,2472328.500000000,20 36 24.02,-19 19 48.7,36.24773
2056-Nov-27,2472329.500000000,20 37 04.88,-19 17 17.2,36.15653
2056-Nov-28,2472330.500000000,20 37 46.20,-19 14 43.4,36.06651
2056-Nov-29,2472331.500000000,20 38 27.97,-19 12 07.4,35.97763
2056-Nov-30,2472332.500000000,20 39 10.20,-19 09 29.1,35.88992
2056-Dec-01,2472333.500000000,20 39 52.86,-19 06 48.5,35.80338
2056-Dec-02,2472334.500000000,20 40 35.96,-19 04 05.7,35.71802
2056-Dec-03,2472335.500000000,20 41 19.49,-19 01 20.6,35.63383
2056-Dec-04,2472336.500000000,20 42 03.44,-18 58 33.3,35.55083
2056-Dec-05,2472337.500000000,20 42 47.79,-18 55 43.8,35.46903
2056-Dec-06,2472338.500000000,20 43 32.56,-18 52 52.1,35.38841
2056-Dec-07,2472339.500000000,20 44 17.72,-18 49 58.2,35.30899
2056-Dec-08,2472340.500000000,20 45 03.27,-18 47 02.1,35.23078
2056-Dec-09,2472341.500000000,20 45 49.20,-18 44 03.8,35.15378
2056-Dec-10,2472342.500000000,20 46 35.50,-18 41 03.3,35.07799
2056-Dec-11,2472343.500000000,20 47 22.17,-18 38 00.7,35.00341
2056-Dec-12,2472344.500000000,20 48 09.19,-18 34 56.0,34.93005
2056-Dec-13,2472345.500000000,20 48 56.55,-18 31 49.2,34.85789
2056-Dec-14,2472346.500000000,20 49 44.25,-18 28 40.3,34.78695
2056-Dec-15,2472347.500000000,20 50 32.29,-18 25 29.2,34.71722
2056-Dec-16,2472348.500000000,20 51 20.64,-18 22 16.2,34.64869
2056-Dec-17,2472349.500000000,20 52 09.31,-18 19 01.0,34.58138
2056-Dec-18,2472350.500000000,20 52 58.29,-18 15 43.8,34.51527
2056-Dec-19,2472351.500000000,20 53 47.57,-18 12 24.7,34.45037
2056-Dec-20,2472352.500000000,20 54 37.13,-18 09 03.5,34.38666
2056-Dec-21,2472353.500000000,20 55 26.99,-18 05 40.3,34.32415
2056-Dec-22,2472354.500000000,20 56 17.12,-18 02 15.1,34.26284
2056-Dec-23,2472355.500000000,20 57 07.53,-17 58 47.9,34.20272
2056-Dec-24,2472356.500000000,20 57 58.21,-17 55 18.8,34.14380
2056-Dec-25,2472357.500000000,20 58 49.15,-17 51 47.8,34.08608
2056-Dec-26,2472358.500000000,20 59 40.34,-17 48 14.9,34.02954
2056-Dec-27,2472359.500000000,21 00 31.77,-17 44 40.0,33.97420
2056-Dec-28,2472360.500000000,21 01 23.45,-17 41 03.3,33.92004
2056-Dec-29,2472361.500000000,21 02 15.37,-17 37 24.7,33.86707
2056-Dec-30,2472362.500000000,21 03 07.51,-17 33 44.2,33.81530
2056-Dec-31,2472363.500000000,21 03 59.89,-17 30 01.9,33.76471
2057-Jan-01,2472364.500000000,21 04 52.47,-17 26 17.7,33.71531
2057-Jan-02,2472365.500000000,21 05 45.27,-17 22 31.8,33.66711
2057-Jan-03,2472366.500000000,21 06 38.28,-17 18 44.1,33.62010
2057-Jan-04,2472367.500000000,21 07 31.48,-17 14 54.6,33.57428
2057-Jan-05,2472368.500000000,21 08 24.87,-17 11 03.3,33.52964
2057-Jan-06,2472369.500000000,21 09 18.45,-17 07 10.3,33.48621
2057-Jan-07,2472370.500000000,21 10 12.20,-17 03 15.6,33.44397
2057-Jan-08,2472371.500000000,21 11 06.12,-16 59 19.2,33.40292
2057-Jan-09,2472372.500000000,21 12 00.21,-16 55 21.2,33.36307
2057-Jan-10,2472373.500000000,21 12 54.45,-16 51 21.5,33.32440
2057-Jan-11,2472374.500000000,21 13 48.84,-16 47 20.3,33.28692
2057-Jan-12,2472375.500000000,21 14 43.37,-16 43 17.4,33.25062
2057-Jan-13,2472376.500000000,21 15 38.03,-16 39 13.0,33.21550
2057-Jan-14,2472377.500000000,21 16 32.83,-16 35 07.1,33.18156
2057-Jan-15,2472378.500000000,21 17 27.74,-16 30 59.6,33.14879
2057-Jan-16,2472379.500000000,21 18 22.77,-16 26 50.6,33.11720
2057-Jan-17,2472380.500000000,21 19 17.91,-16 22 40.2,33.08677
2057-Jan-18,2472381.500000000,21 20 13.16,-16 18 28.4,33.05751
2057-Jan-19,2472382.500000000,21 21 08.50,-16 14 15.1,33.02940
2057-Jan-20,2472383.500000000,21 22 03.95,-16 10 00.5,33.00245
2057-Jan-21,2472384.500000000,21 22 59.48,-16 05 44.5,32.97666
2057-Jan-22,2472385.500000000,21 23 55.09,-16 01 27.1,32.95202
2057-Jan-23,2472386.500000000,21 24 50.78,-15 57 08.4,32.92854
2057-Jan-24,2472387.500000000,21 25 46.55,-15 52 48.4,32.90621
2057-Jan-25,2472388.500000000,21 26 42.38,-15 48 27.2,32.88503
2057-Jan-26,2472389.500000000,21 27 38.28,-15 44 04.6,32.86499
2057-Jan-27,2472390.500000000,21 28 34.25,-15 39 40.9,32.84610
2057-Jan-28,2472391.500000000,21 29 30.26,-15 35 15.9,32.82836
2057-Jan-29,2472392.500000000,21 30 26.33,-15 30 49.8,32.81178
2057-Jan-30,2472393.500000000,21 31 22.44,-15 26 22.5,32.79635
2057-Jan-31,2472394.500000000,21 32 18.59,-15 21 54.1,32.78207
2057-Feb-01,2472395.500000000,21 33 14.77,-15 17 24.6,32.76895
2057-Feb-02,2472396.500000000,21 34 10.98,-15 12 54.0,32.75697
2057-Feb-03,2472397.500000000,21 35 07.21,-15 08 22.4,32.74615
2057-Feb-04,2472398.500000000,21 36 03.46,-15 03 49.7,32.73649
2057-Feb-05,2472399.500000000,21 36 59.71,-14 59 16.1,32.72798
2057-Feb-06,2472400.500000000,21 37 55.97,-14 54 41.6,32.72063
2057-Feb-07,2472401.500000000,21 38 52.23,-14 50 06.2,32.71443
2057-Feb-08,2472402.500000000,21 39 48.47,-14 45 29.8,32.70937
2057-Feb-09,2472403.500000000,21 40 44.70,-14 40 52.7,32.70546
2057-Feb-10,2472404.500000000,21 41 40.91,-14 36 14.7,32.70270
2057-Feb-11,2472405.500000000,21 42 37.10,-14 31 36.0,32.70107
2057-Feb-12,2472406.500000000,21 43 33.26,-14 26 56.5,32.70059
2057-Feb-13,2472407.500000000,21 44 29.38,-14 22 16.3,32.70125
2057-Feb-14,2472408.500000000,21 45 25.46,-14 17 35.4,32.70305
2057-Feb-15,2472409.500000000,21 46 21.49,-14 12 53.8,32.70598
2057-Feb-16,2472410.500000000,21 47 17.48,-14 08 11.7,32.71004
2057-Feb-17,2472411.500000000,21 48 13.41,-14 03 29.0,32.71524
2057-Feb-18,2472412.500000000,21 49 09.29,-13 58 45.7,32.72156
2057-Feb-19,2472413.500000000,21 50 05.10,-13 54 01.8,32.72901
2057-Feb-20,2472414.500000000,21 51 00.85,-13 49 17.5,32.73759
2057-Feb-21,2472415.500000000,21 51 56.52,-13 44 32.7,32.74731
2057-Feb-22,2472416.500000000,21 52 52.12,-13 39 47.5,32.75815
2057-Feb-23,2472417.500000000,21 53 47.65,-13 35 01.9,32.77011
2057-Feb-24,2472418.500000000,21 54 43.09,-13 30 15.9,32.78321
2057-Feb-25,2472419.500000000,21 55 38.44,-13 25 29.5,32.79743
2057-Feb-26,2472420.500000000,21 56 33.71,-13 20 42.9,32.81280
2057-Feb-27,2472421.500000000,21 57 28.87,-13 15 55.9,32.82929
2057-Feb-28,2472422.500000000,21 58 23.94,-13 11 08.7,32.84694
2057-Mar-01,2472423.500000000,21 59 18.91,-13 06 21.3,32.86572
2057-Mar-02,2472424.500000000,22 00 13.76,-13 01 33.7,32.88565
2057-Mar-03,2472425.500000000,22 01 08.49,-12 56 46.0,32.90671
2057-Mar-04,2472426.500000000,22 02 03.10,-12 51 58.2,32.92893
2057-Mar-05,2472427.500000000,22 02 57.59,-12 47 10.3,32.95229
2057-Mar-06,2472428.500000000,22 03 51.95,-12 42 22.4,32.97681
2057-Mar-07,2472429.500000000,22 04 46.16,-12 37 34.6,33.00247
2057-Mar-08,2472430.500000000,22 05 40.24,-12 32 46.8,33.02928
2057-Mar-09,2472431.500000000,22 06 34.16,-12 27 59.1,33.05724
2057-Mar-10,2472432.500000000,22 07 27.93,-12 23 11.5,33.08633
2057-Mar-11,2472433.500000000,22 08 21.54,-12 18 24.2,33.11658
2057-Mar-12,2472434.500000000,22 09 14.99,-12 13 37.0,33.14796
2057-Mar-13,2472435.500000000,22 10 08.27,-12 08 50.1,33.18049
2057-Mar-14,2472436.500000000,22 11 01.38,-12 04 03.5,33.21416
2057-Mar-15,2472437.500000000,22 11 54.32,-11 59 17.2,33.24897
2057-Mar-16,2472438.500000000,22 12 47.07,-11 54 31.3,33.28493
2057-Mar-17,2472439.500000000,22 13 39.64,-11 49 45.8,33.32202
2057-Mar-18,2472440.500000000,22 14 32.02,-11 45 00.7,33.36025
2057-Mar-19,2472441.500000000,22 15 24.21,-11 40 16.1,33.39962
2057-Mar-20,2472442.500000000,22 16 16.20,-11 35 32.0,33.44013
2057-Mar-21,2472443.500000000,22 17 08.00,-11 30 48.4,33.48178
2057-Mar-22,2472444.500000000,22 17 59.59,-11 26 05.5,33.52459
2057-Mar-23,2472445.500000000,22 18 50.97,-11 21 23.1,33.56853
2057-Mar-24,2472446.500000000,22 19 42.14,-11 16 41.4,33.61362
2057-Mar-25,2472447.500000000,22 20 33.09,-11 12 00.4,33.65987
2057-Mar-26,2472448.500000000,22 21 23.83,-11 07 20.1,33.70726
2057-Mar-27,2472449.500000000,22 22 14.34,-11 02 40.6,33.75582
2057-Mar-28,2472450.500000000,22 23 04.62,-10 58 01.8,33.80554
2057-Mar-29,2472451.500000000,22 23 54.67,-10 53 23.9,33.85642
2057-Mar-30,2472452.500000000,22 24 44.48,-10 48 46.9,33.90848
2057-Mar-31,2472453.500000000,22 25 34.04,-10 44 10.8,33.96169
2057-Apr-01,2472454.500000000,22 26 23.35,-10 39 35.7,34.01608
2057-Apr-02,2472455.500000000,22 27 12.40,-10 35 01.6,34.07164
2057-Apr-03,2472456.500000000,22 28 01.20,-10 30 28.6,34.12838
2057-Apr-04,2472457.500000000,22 28 49.73,-10 25 56.7,34.18629
2057-Apr-05,2472458.500000000,22 29 37.98,-10 21 25.9,34.24537
2057-Apr-06,2472459.500000000,22 30 25.95,-10 16 56.3,34.30564
2057-Apr-07,2472460.500000000,22 31 13.65,-10 12 28.0,34.36706
2057-Apr-08,2472461.500000000,22 32 01.05,-10 08 00.9,34.42967
2057-Apr-09,2472462.500000000,22 32 48.16,-10 03 35.2,34.49344
2057-Apr-10,2472463.500000000,22 33 34.97,-09 59 10.8,34.55838
2057-Apr-11,2472464.500000000,22 34 21.49,-09 54 47.9,34.62449
2057-Apr-12,2472465.500000000,22 35 07.69,-09 50 26.4,34.69178
2057-Apr-13,2472466.500000000,22 35 53.58,-09 46 06.4,34.76023
2057-Apr-14,2472467.500000000,22 36 39.16,-09 41 48.0,34.82984
2057-Apr-15,2472468.500000000,22 37 24.41,-09 37 31.1,34.90062
2057-Apr-16,2472469.500000000,22 38 09.34,-09 33 15.8,34.97256
2057-Apr-17,2472470.500000000,22 38 53.94,-09 29 02.2,35.04566
2057-Apr-18,2472471.500000000,22 39 38.21,-09 24 50.3,35.11993
2057-Apr-19,2472472.500000000,22 40 22.14,-09 20 40.1,35.19536
2057-Apr-20,2472473.500000000,22 41 05.73,-09 16 31.7,35.27197
2057-Apr-21,2472474.500000000,22 41 48.97,-09 12 25.0,35.34974
2057-Apr-22,2472475.500000000,22 42 31.87,-09 08 20.3,35.42867
2057-Apr-23,2472476.500000000,22 43 14.41,-09 04 17.4,35.50878
2057-Apr-24,2472477.500000000,22 43 56.59,-09 00 16.4,35.59007
2057-Apr-25,2472478.500000000,22 44 38.40,-08 56 17.4,35.67253
2057-Apr-26,2472479.500000000,22 45 19.84,-08 52 20.5,35.75618
2057-Apr-27,2472480.500000000,22 46 00.90,-08 48 25.6,35.84101
2057-Apr-28,2472481.500000000,22 46 41.58,-08 44 32.8,35.92701
2057-Apr-29,2472482.500000000,22 47 21.87,-08 40 42.2,36.01419
2057-Apr-30,2472483.500000000,22 48 01.75,-08 36 53.8,36.10254
2057-May-01,2472484.500000000,22 48 41.24,-08 33 07.7,36.19207
2057-May-02,2472485.500000000,22 49 20.32,-08 29 23.8,36.28276
2057-May-03,2472486.500000000,22 49 58.98,-08 25 42.4,36.37463
2057-May-04,2472487.500000000,22 50 37.23,-08 22 03.3,36.46766
2057-May-05,2472488.500000000,22 51 15.04,-08 18 26.8,36.56184
2057-May-06,2472489.500000000,22 51 52.42,-08 14 52.7,36.65717
2057-May-07,2472490.500000000,22 52 29.37,-08 11 21.1,36.75365
2057-May-08,2472491.500000000,22 53 05.87,-08 07 52.2,36.85128
2057-May-09,2472492.500000000,22 53 41.93,-08 04 25.8,36.95003
2057-May-10,2472493.500000000,22 54 17.53,-08 01 02.2,37.04992
2057-May-11,2472494.500000000,22 54 52.67,-07 57 41.3,37.15094
2057-May-12,2472495.500000000,22 55 27.35,-07 54 23.1,37.25307
2057-May-13,2472496.500000000,22 56 01.55,-07 51 07.8,37.35631
2057-May-14,2472497.500000000,22 56 35.28,-07 47 55.3,37.46065
2057-May-15,2472498.500000000,22 57 08.54,-07 44 45.7,37.56609
2057-May-16,2472499.500000000,22 57 41.31,-07 41 39.1,37.67261
2057-May-17,2472500.500000000,22 58 13.59,-07 38 35.3,37.78022
2057-May-18,2472501.500000000,22 58 45.38,-07 35 34.7,37.88890
2057-May-19,2472502.500000000,22 59 16.66,-07 32 37.0,37.99866
2057-May-20,2472503.500000000,22 59 47.45,-07 29 42.5,38.10948
2057-May-21,2472504.500000000,23 00 17.72,-07 26 51.0,38.22135
2057-May-22,2472505.500000000,23 00 47.49,-07 24 02.8,38.33428
2057-May-23,2472506.500000000,23 01 16.73,-07 21 17.7,38.44825
2057-May-24,2472507.500000000,23 01 45.44,-07 18 35.9,38.56327
2057-May-25,2472508.500000000,23 02 13.62,-07 15 57.4,38.67931
2057-May-26,2472509.500000000,23 02 41.25,-07 13 22.3,38.79638
2057-May-27,2472510.500000000,23 03 08.34,-07 10 50.5,38.91445
2057-May-28,2472511.500000000,23 03 34.87,-07 08 22.3,39.03351
2057-May-29,2472512.500000000,23 04 00.84,-07 05 57.5,39.15355
2057-May-30,2472513.500000000,23 04 26.24,-07 03 36.3,39.27454
2057-May-31,2472514.500000000,23 04 51.07,-07 01 18.7,39.39649
2057-Jun-01,2472515.500000000,23 05 15.32,-06 59 04.7,39.51937
2057-Jun-02,2472516.500000000,23 05 38.98,-06 56 54.4,39.64316
2057-Jun-03,2472517.500000000,23 06 02.05,-06 54 47.8,39.76783
2057-Jun-04,2472518.500000000,23 06 24.52,-06 52 45.0,39.89336
2057-Jun-05,2472519.500000000,23 06 46.38,-06 50 46.0,40.01975
2057-Jun-06,2472520.500000000,23 07 07.64,-06 48 50.8,40.14695
2057-Jun-07,2472521.500000000,23 07 28.29,-06 46 59.5,40.27496
2057-Jun-08,2472522.500000000,23 07 48.32,-06 45 12.1,40.40374
2057-Jun-09,2472523.500000000,23 08 07.72,-06 43 28.7,40.53328
2057-Jun-10,2472524.500000000,23 08 26.50,-06 41 49.3,40.66355
2057-Jun-11,2472525.500000000,23 08 44.64,-06 40 13.9,40.79451
2057-Jun-12,2472526.500000000,23 09 02.15,-06 38 42.5,40.92615
2057-Jun-13,2472527.500000000,23 09 19.02,-06 37 15.2,41.05844
2057-Jun-14,2472528.500000000,23 09 35.24,-06 35 51.9,41.19136
2057-Jun-15,2472529.500000000,23 09 50.82,-06 34 32.8,41.32488
2057-Jun-16,2472530.500000000,23 10 05.74,-06 33 17.9,41.45898
2057-Jun-17,2472531.500000000,23 10 20.01,-06 32 07.1,41.59361
2057-Jun-18,2472532.500000000,23 10 33.61,-06 31 00.5,41.72876
2057-Jun-19,2472533.500000000,23 10 46.55,-06 29 58.2,41.86439
2057-Jun-20,2472534.500000000,23 10 58.81,-06 29 00.1,42.00048
2057-Jun-21,2472535.500000000,23 11 10.41,-06 28 06.4,42.13700
2057-Jun-22,2472536.500000000,23 11 21.31,-06 27 16.9,42.27391
2057-Jun-23,2472537.500000000,23 11 31.54,-06 26 31.8,42.41118
2057-Jun-24,2472538.500000000,23 11 41.07,-06 25 51.1,42.54876
2057-Jun-25,2472539.500000000,23 11 49.90,-06 25 14.8,42.68661
2057-Jun-26,2472540.500000000,23 11 58.03,-06 24 43.0,42.82469
2057-Jun-27,2472541.500000000,23 12 05.46,-06 24 15.6,42.96295
2057-Jun-28,2472542.500000000,23 12 12.19,-06 23 52.6,43.10136
2057-Jun-29,2472543.500000000,23 12 18.20,-06 23 34.2,43.23987
2057-Jun-30,2472544.500000000,23 12 23.50,-06 23 20.3,43.37843
2057-Jul-01,2472545.500000000,23 12 28.08,-06 23 10.9,43.51698
2057-Jul-02,2472546.500000000,23 12 31.94,-06 23 06.1,43.65547
2057-Jul-03,2472547.500000000,23 12 35.08,-06 23 05.8,43.79385
2057-Jul-04,2472548.500000000,23 12 37.50,-06 23 10.0,43.93207
2057-Jul-05,2472549.500000000,23 12 39.19,-06 23 18.8,44.07006
2057-Jul-06,2472550.500000000,23 12 40.17,-06 23 32.2,44.20778
2057-Jul-07,2472551.500000000,23 12 40.42,-06 23 50.1,44.34518
2057-Jul-08,2472552.500000000,23 12 39.94,-06 24 12.6,44.48217
2057-Jul-09,2472553.500000000,23 12 38.74,-06 24 39.5,44.61872
2057-Jul-10,2472554.500000000,23 12 36.82,-06 25 11.0,44.75475
2057-Jul-11,2472555.500000000,23 12 34.18,-06 25 47.0,44.89021
2057-Jul-12,2472556.500000000,23 12 30.83,-06 26 27.5,45.02505
2057-Jul-13,2472557.500000000,23 12 26.76,-06 27 12.4,45.15921
2057-Jul-14,2472558.500000000,23 12 21.97,-06 28 01.8,45.29262
2057-Jul-15,2472559.500000000,23 12 16.47,-06 28 55.5,45.42523
2057-Jul-16,2472560.500000000,23 12 10.26,-06 29 53.7,45.55698
2057-Jul-17,2472561.500000000,23 12 03.34,-06 30 56.3,45.68779
2057-Jul-18,2472562.500000000,23 11 55.72,-06 32 03.2,45.81762
2057-Jul-19,2472563.500000000,23 11 47.39,-06 33 14.4,45.94638
2057-Jul-20,2472564.500000000,23 11 38.35,-06 34 29.9,46.07403
2057-Jul-21,2472565.500000000,23 11 28.62,-06 35 49.6,46.20049
2057-Jul-22,2472566.500000000,23 11 18.19,-06 37 13.7,46.32568
2057-Jul-23,2472567.500000000,23 11 07.06,-06 38 41.9,46.44953
2057-Jul-24,2472568.500000000,23 10 55.25,-06 40 14.3,46.57196
2057-Jul-25,2472569.500000000,23 10 42.75,-06 41 50.8,46.69291
2057-Jul-26,2472570.500000000,23 10 29.58,-06 43 31.3,46.81228
2057-Jul-27,2472571.500000000,23 10 15.74,-06 45 15.9,46.93001
2057-Jul-28,2472572.500000000,23 10 01.23,-06 47 04.4,47.04603
2057-Jul-29,2472573.500000000,23 09 46.06,-06 48 56.9,47.16025
2057-Jul-30,2472574.500000000,23 09 30.25,-06 50 53.2,47.27260
2057-Jul-31,2472575.500000000,23 09 13.80,-06 52 53.2,47.38299
2057-Aug-01,2472576.500000000,23 08 56.72,-06 54 57.0,47.49135
2057-Aug-02,2472577.500000000,23 08 39.02,-06 57 04.3,47.59759
2057-Aug-03,2472578.500000000,23 08 20.72,-06 59 15.2,47.70166
2057-Aug-04,2472579.500000000,23 08 01.82,-07 01 29.5,47.80348
2057-Aug-05,2472580.500000000,23 07 42.33,-07 03 47.2,47.90296
2057-Aug-06,2472581.500000000,23 07 22.28,-07 06 08.1,48.00004
2057-Aug-07,2472582.500000000,23 07 01.66,-07 08 32.3,48.09464
2057-Aug-08,2472583.500000000,23 06 40.50,-07 10 59.5,48.18670
2057-Aug-09,2472584.500000000,23 06 18.81,-07 13 29.6,48.27613
2057-Aug-10,2472585.500000000,23 05 56.61,-07 16 02.6,48.36290
2057-Aug-11,2472586.500000000,23 05 33.90,-07 18 38.4,48.44693
2057-Aug-12,2472587.500000000,23 05 10.71,-07 21 16.8,48.52816
2057-Aug-13,2472588.500000000,23 04 47.04,-07 23 57.8,48.60653
2057-Aug-14,2472589.500000000,23 04 22.92,-07 26 41.2,48.68198
2057-Aug-15,2472590.500000000,23 03 58.35,-07 29 26.9,48.75445
2057-Aug-16,2472591.500000000,23 03 33.36,-07 32 14.9,48.82388
2057-Aug-17,2472592.500000000,23 03 07.95,-07 35 04.9,48.89023
2057-Aug-18,2472593.500000000,23 02 42.15,-07 37 56.9,48.95343
2057-Aug-19,2472594.500000000,23 02 15.97,-07 40 50.9,49.01344
